"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"Before scheduled trip start time",-5,58,63,8038
"Before scheduled trip start time",-5,47,52,8038
"Before scheduled trip start time",-5,1091,1096,8038
"Before scheduled trip start time",-5,1335,1340,8038
"Before scheduled trip start time",-5,263,268,8038
"Before scheduled trip start time",-5,513828,513833,8038
"Before scheduled trip start time",-5,117,122,8038
"Before scheduled trip start time",-5,358,363,8038
"Before scheduled trip start time",-5,379,384,8038
"Before scheduled trip start time",-5,66,71,8038
"Before scheduled trip start time",-5,85,90,8038
"Before scheduled trip start time",-5,499,504,8038
"Before scheduled trip start time",-5,53107,53112,8038
"Before scheduled trip start time",-5,51,56,8038
"Before scheduled trip start time",-5,438,443,8038
"Before scheduled trip start time",-5,238,243,8038
"Before scheduled trip start time",-5,131,136,8038
"Before scheduled trip start time",-5,517,522,8038
"Before scheduled trip start time",-5,4015,4020,8038
"Before scheduled trip start time",-5,16058,16063,8038
"Before scheduled trip start time",-5,4574,4579,8038
"Before scheduled trip start time",-5,243,248,8038
"Before scheduled trip start time",-5,1448,1453,8038
"Before scheduled trip start time",-5,0,5,8038
"Before scheduled trip start time",-5,4977,4982,8038
"Before scheduled trip start time",-5,62,67,8038
"Before scheduled trip start time",-5,2319,2324,8038
"Before scheduled trip start time",-5,716,721,8038
"Before scheduled trip start time",-5,169,174,8038
"Before scheduled trip start time",-5,12075,12080,8038
"Before scheduled trip start time",-5,48,53,8038
"Before scheduled trip start time",-5,25,30,8038
"Before scheduled trip start time",-5,8575,8580,8038
"Before scheduled trip start time",-5,118,123,8038
"Before scheduled trip start time",-5,33,38,8038
"Before scheduled trip start time",-5,111,116,8038
"Before scheduled trip start time",-5,55287,55292,8038
"Before scheduled trip start time",-5,225,230,8038
"Before scheduled trip start time",-5,514628,514633,8038
"Before scheduled trip start time",-5,14352,14357,8038
"Before scheduled trip start time",-5,1540,1545,8038
"Before scheduled trip start time",-5,26203,26208,8038
"Before scheduled trip start time",-5,328,333,8038
"Before scheduled trip start time",-5,53199,53204,8038
"Before scheduled trip start time",-5,1519,1524,8038
"Before scheduled trip start time",-5,3529,3534,8038
"Before scheduled trip start time",-5,33514,33519,8038
"Before scheduled trip start time",-5,104,109,8038
"Before scheduled trip start time",-5,395,400,8038
"Before scheduled trip start time",-5,648,653,8038
"Before scheduled trip start time",-5,31,36,8038
"Before scheduled trip start time",-5,36,41,8038
"Before scheduled trip start time",-5,327,332,8038
"Before scheduled trip start time",-5,13,18,8038
"Before scheduled trip start time",-5,58607,58612,8038
"Before scheduled trip start time",-5,5017,5022,8038
"Before scheduled trip start time",-5,55,60,8038
"Before scheduled trip start time",-5,120,125,8038
"Before scheduled trip start time",-5,19,24,8038
"Before scheduled trip start time",-5,2107,2112,8038
"Before scheduled trip start time",-5,9114,9119,8038
"Before scheduled trip start time",-5,4177,4182,8038
"Before scheduled trip start time",-5,1959,1964,8038
"Before scheduled trip start time",-5,17,22,8038
"Before scheduled trip start time",-5,68259,68264,8038
"Before scheduled trip start time",-5,541,546,8038
"Before scheduled trip start time",-5,31518,31523,8038
"Before scheduled trip start time",-5,4432,4437,8038
"Before scheduled trip start time",-5,1120,1125,8038
"Before scheduled trip start time",-5,407,412,8038
"Before scheduled trip start time",-5,8374,8379,8038
"Before scheduled trip start time",-5,314,319,8038
"Before scheduled trip start time",-5,6095,6100,8038
"Before scheduled trip start time",-5,7919,7924,8038
"Before scheduled trip start time",-5,2119,2124,8038
"Before scheduled trip start time",-5,4,9,8038
"Before scheduled trip start time",-5,11074,11079,8038
"Before scheduled trip start time",-5,37,42,8038
"Before scheduled trip start time",-5,182,187,8038
"Before scheduled trip start time",-5,40,45,8038
"Before scheduled trip start time",-5,302,307,8038
"Before scheduled trip start time",-5,6392,6397,8038
"Before scheduled trip start time",-5,-4,1,8038
"Before scheduled trip start time",-5,436,441,8038
"Before scheduled trip start time",-5,11,16,8038
"Before scheduled trip start time",-5,70159,70164,8038
"Before scheduled trip start time",-5,1286,1291,8038
"Before scheduled trip start time",-5,101,106,8038
"Before scheduled trip start time",-5,72,77,8038
"Before scheduled trip start time",-5,20,25,8038
"Before scheduled trip start time",-5,77239,77244,8038
"Before scheduled trip start time",-5,681300,681305,8038
"Before scheduled trip start time",-5,1245,1250,8038
"Before scheduled trip start time",-5,666960,666965,8038
"Before scheduled trip start time",-5,394,399,8038
"Before scheduled trip start time",-5,279,284,8038
"Before scheduled trip start time",-5,76219,76224,8038
"Before scheduled trip start time",-5,504,509,8038
"Before scheduled trip start time",-5,122,127,8038
"Before scheduled trip start time",-5,5099,5104,8038
"Before scheduled trip start time",-5,410,415,8038
"Before scheduled trip start time",-5,70,75,8038
"Before scheduled trip start time",-5,6832,6837,8038
"Before scheduled trip start time",-5,948,953,8038
"Before scheduled trip start time",-5,2774,2779,8038
"Before scheduled trip start time",-5,45,50,8038
"Before scheduled trip start time",-5,1,6,8038
"Before scheduled trip start time",-5,708,713,8038
"Before scheduled trip start time",-5,42,47,8038
"Before scheduled trip start time",-5,428,433,8038
"Before scheduled trip start time",-5,259,264,8038
"Before scheduled trip start time",-5,3692,3697,8038
"Before scheduled trip start time",-5,435,440,8038
"Before scheduled trip start time",-5,11514,11519,8038
"Before scheduled trip start time",-5,257,262,8038
"Before scheduled trip start time",-5,839,844,8038
"Before scheduled trip start time",-5,1247,1252,8038
"Before scheduled trip start time",-5,513068,513073,8038
"Before scheduled trip start time",-5,3775,3780,8038
"Before scheduled trip start time",-5,593,598,8038
"Before scheduled trip start time",-5,9375,9380,8038
"Before scheduled trip start time",-5,63059,63064,8038
"Before scheduled trip start time",-5,755,760,8038
"Before scheduled trip start time",-5,412,417,8038
"Before scheduled trip start time",-5,63899,63904,8038
"Before scheduled trip start time",-5,390,395,8038
"Before scheduled trip start time",-5,584,589,8038
"Before scheduled trip start time",-5,53,58,8038
"Before scheduled trip start time",-5,26,31,8038
"Before scheduled trip start time",-5,1669,1674,8038
"Before scheduled trip start time",-5,8,13,8038
"Before scheduled trip start time",-5,237,242,8038
"Before scheduled trip start time",-5,1874,1879,8038
"Before scheduled trip start time",-5,274,279,8038
"Before scheduled trip start time",-5,68239,68244,8038
"Before scheduled trip start time",-5,79819,79824,8038
"Before scheduled trip start time",-5,10115,10120,8038
"Before scheduled trip start time",-5,27,32,8038
"Before scheduled trip start time",-5,276,281,8038
"Before scheduled trip start time",-5,60919,60924,8038
"Before scheduled trip start time",-5,12515,12520,8038
"Before scheduled trip start time",-5,69199,69204,8038
"Before scheduled trip start time",-5,32,37,8038
"Before scheduled trip start time",-5,477,482,8038
"Before scheduled trip start time",-5,98,103,8038
"Before scheduled trip start time",-5,44287,44292,8038
"Before scheduled trip start time",-5,-3,2,8038
"Before scheduled trip start time",-5,1688,1693,8038
"Before scheduled trip start time",-5,1754,1759,8038
"Before scheduled trip start time",-5,1957,1962,8038
"Before scheduled trip start time",-5,469,474,8038
"Before scheduled trip start time",-5,60,65,8038
"Before scheduled trip start time",-5,230,235,8038
"Before scheduled trip start time",-5,503908,503913,8038
"Before scheduled trip start time",-5,270,275,8038
"Before scheduled trip start time",-5,681380,681385,8038
"Before scheduled trip start time",-5,58707,58712,8038
"Before scheduled trip start time",-5,152,157,8038
"Before scheduled trip start time",-5,57,62,8038
"Before scheduled trip start time",-5,3014,3019,8038
"Before scheduled trip start time",-5,2892,2897,8038
"Before scheduled trip start time",-5,10,15,8038
"Before scheduled trip start time",-5,298,303,8038
"Before scheduled trip start time",-5,440,445,8038
"Before scheduled trip start time",-5,676680,676685,8038
"Before scheduled trip start time",-5,253,258,8038
"Before scheduled trip start time",-5,291,296,8038
"Before scheduled trip start time",-5,41,46,8038
"Before scheduled trip start time",-5,239,244,8038
"Before scheduled trip start time",-5,39,44,8038
"Before scheduled trip start time",-5,38,43,8038
"Before scheduled trip start time",-5,62359,62364,8038
"Before scheduled trip start time",-5,28458,28463,8038
"Before scheduled trip start time",-5,514608,514613,8038
"Before scheduled trip start time",-5,1312,1317,8038
"Before scheduled trip start time",-5,166,171,8038
"Before scheduled trip start time",-5,29458,29463,8038
"Before scheduled trip start time",-5,311,316,8038
"Before scheduled trip start time",-5,63359,63364,8038
"Before scheduled trip start time",-5,2755,2760,8038
"Before scheduled trip start time",-5,14412,14417,8038
"Before scheduled trip start time",-5,30318,30323,8038
"Before scheduled trip start time",-5,115,120,8038
"Before scheduled trip start time",-5,7574,7579,8038
"Before scheduled trip start time",-5,592,597,8038
"Before scheduled trip start time",-5,589,594,8038
"Before scheduled trip start time",-5,359,364,8038
"Before scheduled trip start time",-5,12,17,8038
"Before scheduled trip start time",-5,247,252,8038
"Before scheduled trip start time",-5,-2,3,8038
"Before scheduled trip start time",-5,6359,6364,8038
"Before scheduled trip start time",-5,34,39,8038
"Before scheduled trip start time",-5,59,64,8038
"Before scheduled trip start time",-5,46,51,8038
"Before scheduled trip start time",-5,268,273,8038
"Before scheduled trip start time",-5,138,143,8038
"Before scheduled trip start time",-5,NA,NA,8038
"Before scheduled trip start time",-5,4577,4582,8038
"Before scheduled trip start time",-5,18,23,8038
"Before scheduled trip start time",-5,23,28,8038
"Before scheduled trip start time",-5,56227,56232,8038
"Before scheduled trip start time",-5,52,57,8038
"Before scheduled trip start time",-5,6355,6360,8038
"Before scheduled trip start time",-5,1877,1882,8038
"Before scheduled trip start time",-5,76,81,8038
"Before scheduled trip start time",-5,30578,30583,8038
"Before scheduled trip start time",-5,29,34,8038
"Before scheduled trip start time",-5,28,33,8038
"Before scheduled trip start time",-5,2,7,8038
"Before scheduled trip start time",-5,760,765,8038
"Before scheduled trip start time",-5,216,221,8038
"Before scheduled trip start time",-5,514068,514073,8038
"Before scheduled trip start time",-5,553,558,8038
"Before scheduled trip start time",-5,21,26,8038
"Before scheduled trip start time",-5,354,359,8038
"Before scheduled trip start time",-5,292,297,8038
"Before scheduled trip start time",-5,194,199,8038
"Before scheduled trip start time",-5,513768,513773,8038
"Before scheduled trip start time",-5,67,72,8038
"Before scheduled trip start time",-5,71,76,8038
"Before scheduled trip start time",-5,54007,54012,8038
"Before scheduled trip start time",-5,678900,678905,8038
"Before scheduled trip start time",-5,1034,1039,8038
"Before scheduled trip start time",-5,2617,2622,8038
"Before scheduled trip start time",-5,-5,0,8038
"Before scheduled trip start time",-5,7,12,8038
"Before scheduled trip start time",-5,63919,63924,8038
"Before scheduled trip start time",-5,174,179,8038
"Before scheduled trip start time",-5,70799,70804,8038
"Before scheduled trip start time",-5,511628,511633,8038
"Before scheduled trip start time",-5,64,69,8038
"Before scheduled trip start time",-5,-1,4,8038
"Before scheduled trip start time",-5,677960,677965,8038
"Before scheduled trip start time",-5,2059,2064,8038
"Before scheduled trip start time",-5,807,812,8038
"Before scheduled trip start time",-5,1103,1108,8038
"Before scheduled trip start time",-5,296,301,8038
"Before scheduled trip start time",-5,69,74,8038
"Before scheduled trip start time",-5,5575,5580,8038
"Before scheduled trip start time",-5,133,138,8038
"Before scheduled trip start time",-5,672,677,8038
"Before scheduled trip start time",-5,30,35,8038
"Before scheduled trip start time",-5,3,8,8038
"Before scheduled trip start time",-5,24,29,8038
"Before scheduled trip start time",-5,514588,514593,8038
"Before scheduled trip start time",-5,1355,1360,8038
"Before scheduled trip start time",-5,22,27,8038
"Before scheduled trip start time",-5,162,167,8038
"Before scheduled trip start time",-5,675780,675785,8038
"Before scheduled trip start time",-5,984,989,8038
"Before scheduled trip start time",-5,15,20,8038
"Before scheduled trip start time",-5,5717,5722,8038
"Before scheduled trip start time",-5,10852,10857,8038
"Before scheduled trip start time",-5,9,14,8038
"Before scheduled trip start time",-5,83,88,8038
"Before scheduled trip start time",-5,9472,9477,8038
"Before scheduled trip start time",-5,1587,1592,8038
"Before scheduled trip start time",-5,49,54,8038
"Before scheduled trip start time",-5,1077,1082,8038
"Before scheduled trip start time",-5,1539,1544,8038
"Before scheduled trip start time",-5,3699,3704,8038
"Before scheduled trip start time",-5,74819,74824,8038
"Before scheduled trip start time",-5,360,365,8038
"Before scheduled trip start time",-5,1595,1600,8038
"Before scheduled trip start time",-5,72427,72432,8038
"Before scheduled trip start time",-5,2195,2200,8038
"Before scheduled trip start time",-5,58627,58632,8038
"Before scheduled trip start time",-5,71799,71804,8038
"Before scheduled trip start time",-5,374,379,8038
"Before scheduled trip start time",-5,679,684,8038
"Before scheduled trip start time",-5,136,141,8038
"Before scheduled trip start time",-5,244,249,8038
"Before scheduled trip start time",-5,1729,1734,8038
"Before scheduled trip start time",-5,77479,77484,8038
"Before scheduled trip start time",-5,266,271,8038
"Before scheduled trip start time",-5,105,110,8038
"Before scheduled trip start time",-5,79559,79564,8038
"Before scheduled trip start time",-5,31394,31399,8038
"Before scheduled trip start time",-5,571,576,8038
"Before scheduled trip start time",-5,9037,9042,8038
"Before scheduled trip start time",-5,531,536,8038
"During scheduled trip",-5,526,531,291
"During scheduled trip",-5,3,8,291
"During scheduled trip",-5,1589,1594,291
"During scheduled trip",-5,1349,1354,291
"During scheduled trip",-5,113,118,291
"During scheduled trip",-5,2411,2416,291
"During scheduled trip",-5,36,41,291
"During scheduled trip",-5,129,134,291
"During scheduled trip",-5,289,294,291
"During scheduled trip",-5,40,45,291
"During scheduled trip",-5,161,166,291
"During scheduled trip",-5,189,194,291
"During scheduled trip",-5,477,482,291
"During scheduled trip",-5,143,148,291
"During scheduled trip",-5,185,190,291
"During scheduled trip",-5,68,73,291
"During scheduled trip",-5,144,149,291
"During scheduled trip",-5,2151,2156,291
"During scheduled trip",-5,5,10,291
"During scheduled trip",-5,219,224,291
"During scheduled trip",-5,56,61,291
"During scheduled trip",-5,11,16,291
"During scheduled trip",-5,230,235,291
"During scheduled trip",-5,123,128,291
"During scheduled trip",-5,384,389,291
"During scheduled trip",-5,228,233,291
"During scheduled trip",-5,76,81,291
"During scheduled trip",-5,828,833,291
"During scheduled trip",-5,1541,1546,291
"During scheduled trip",-5,152,157,291
"During scheduled trip",-5,1330,1335,291
"During scheduled trip",-5,84,89,291
"During scheduled trip",-5,178,183,291
"During scheduled trip",-5,95,100,291
"During scheduled trip",-5,75,80,291
"During scheduled trip",-5,839,844,291
"During scheduled trip",-5,30,35,291
"During scheduled trip",-5,1681,1686,291
"During scheduled trip",-5,139,144,291
"During scheduled trip",-5,264,269,291
"During scheduled trip",-5,186,191,291
"During scheduled trip",-5,977,982,291
"During scheduled trip",-5,1066,1071,291
"During scheduled trip",-5,38,43,291
"During scheduled trip",-5,-3,2,291
"During scheduled trip",-5,253,258,291
"During scheduled trip",-5,74,79,291
"During scheduled trip",-5,1079,1084,291
"During scheduled trip",-5,168,173,291
"During scheduled trip",-5,333,338,291
"During scheduled trip",-5,9,14,291
"During scheduled trip",-5,47,52,291
"During scheduled trip",-5,101,106,291
"During scheduled trip",-5,97,102,291
"During scheduled trip",-5,91,96,291
"During scheduled trip",-5,31,36,291
"During scheduled trip",-5,48,53,291
"During scheduled trip",-5,213,218,291
"During scheduled trip",-5,64,69,291
"During scheduled trip",-5,58,63,291
"During scheduled trip",-5,661,666,291
"During scheduled trip",-5,90,95,291
"During scheduled trip",-5,-1,4,291
"During scheduled trip",-5,243,248,291
"During scheduled trip",-5,315,320,291
"During scheduled trip",-5,162,167,291
"During scheduled trip",-5,26,31,291
"During scheduled trip",-5,518968,518973,291
"During scheduled trip",-5,117,122,291
"During scheduled trip",-5,32,37,291
"During scheduled trip",-5,66,71,291
"During scheduled trip",-5,77,82,291
"During scheduled trip",-5,28,33,291
"During scheduled trip",-5,100,105,291
"During scheduled trip",-5,-2,3,291
"During scheduled trip",-5,55,60,291
"During scheduled trip",-5,201,206,291
"During scheduled trip",-5,248,253,291
"During scheduled trip",-5,137,142,291
"During scheduled trip",-5,180,185,291
"During scheduled trip",-5,181,186,291
"During scheduled trip",-5,1980,1985,291
"During scheduled trip",-5,142,147,291
"During scheduled trip",-5,132,137,291
"During scheduled trip",-5,35,40,291
"During scheduled trip",-5,167,172,291
"During scheduled trip",-5,239,244,291
"During scheduled trip",-5,108,113,291
"During scheduled trip",-5,23,28,291
"During scheduled trip",-5,343,348,291
"During scheduled trip",-5,244,249,291
"During scheduled trip",-5,169,174,291
"During scheduled trip",-5,171,176,291
"During scheduled trip",-5,131,136,291
"During scheduled trip",-5,105,110,291
"During scheduled trip",-5,8,13,291
"During scheduled trip",-5,7,12,291
"During scheduled trip",-5,21,26,291
"During scheduled trip",-5,82,87,291
"During scheduled trip",-5,1643,1648,291
"During scheduled trip",-5,166,171,291
"During scheduled trip",-5,102,107,291
"During scheduled trip",-5,120,125,291
"During scheduled trip",-5,146,151,291
"During scheduled trip",-5,81,86,291
"During scheduled trip",-5,39,44,291
"During scheduled trip",-5,10,15,291
"During scheduled trip",-5,41,46,291
"During scheduled trip",-5,44,49,291
"During scheduled trip",-5,13,18,291
"During scheduled trip",-5,45,50,291
"During scheduled trip",-5,15,20,291
"During scheduled trip",-5,52,57,291
"During scheduled trip",-5,154,159,291
"During scheduled trip",-5,1548,1553,291
"During scheduled trip",-5,160,165,291
"During scheduled trip",-5,111,116,291
"During scheduled trip",-5,109,114,291
"During scheduled trip",-5,98,103,291
"During scheduled trip",-5,481,486,291
"During scheduled trip",-5,43,48,291
"During scheduled trip",-5,739,744,291
"During scheduled trip",-5,25,30,291
"During scheduled trip",-5,627,632,291
"During scheduled trip",-5,71,76,291
"During scheduled trip",-5,1580,1585,291
"During scheduled trip",-5,2,7,291
"During scheduled trip",-5,73,78,291
"During scheduled trip",-5,57,62,291
"During scheduled trip",-5,158,163,291
"During scheduled trip",-5,93,98,291
"During scheduled trip",-5,716,721,291
"During scheduled trip",-5,29,34,291
"During scheduled trip",-5,63,68,291
"During scheduled trip",-5,-4,1,291
"During scheduled trip",-5,83,88,291
"During scheduled trip",-5,170,175,291
"During scheduled trip",-5,183,188,291
"During scheduled trip",-5,42,47,291
"During scheduled trip",-5,155,160,291
"During scheduled trip",-5,831,836,291
"During scheduled trip",-5,329,334,291
"During scheduled trip",-5,196,201,291
"During scheduled trip",-5,114,119,291
"During scheduled trip",-5,973,978,291
"During scheduled trip",-5,708,713,291
"During scheduled trip",-5,19,24,291
"During scheduled trip",-5,122,127,291
"During scheduled trip",-5,103,108,291
"During scheduled trip",-5,352,357,291
"During scheduled trip",-5,46,51,291
"During scheduled trip",-5,27,32,291
"During scheduled trip",-5,198,203,291
"During scheduled trip",-5,165,170,291
"During scheduled trip",-5,89,94,291
"During scheduled trip",-5,65,70,291
"During scheduled trip",-5,383,388,291
"During scheduled trip",-5,49,54,291
"During scheduled trip",-5,130,135,291
"During scheduled trip",-5,173,178,291
"During scheduled trip",-5,34,39,291
"During scheduled trip",-5,518948,518953,291
"During scheduled trip",-5,188,193,291
"During scheduled trip",-5,50,55,291
"During scheduled trip",-5,33,38,291
"During scheduled trip",-5,147,152,291
"During scheduled trip",-5,474,479,291
"During scheduled trip",-5,1,6,291
"During scheduled trip",-5,51,56,291
"During scheduled trip",-5,112,117,291
"During scheduled trip",-5,125,130,291
"During scheduled trip",-5,18,23,291
"During scheduled trip",-5,531,536,291
"During scheduled trip",-5,72,77,291
"During scheduled trip",-5,277,282,291
"During scheduled trip",-5,4,9,291
"During scheduled trip",-5,87,92,291
"During scheduled trip",-5,37,42,291
"During scheduled trip",-5,107,112,291
"During scheduled trip",-5,22,27,291
"During scheduled trip",-5,591,596,291
"During scheduled trip",-5,479,484,291
"During scheduled trip",-5,313,318,291
"During scheduled trip",-5,60,65,291
"During scheduled trip",-5,85,90,291
"During scheduled trip",-5,164,169,291
"During scheduled trip",-5,106,111,291
"During scheduled trip",-5,287,292,291
"During scheduled trip",-5,6,11,291
"During scheduled trip",-5,NA,NA,291
"During scheduled trip",-5,349,354,291
"During scheduled trip",-5,126,131,291
"During scheduled trip",-5,438,443,291
"During scheduled trip",-5,67,72,291
"During scheduled trip",-5,17,22,291
"During scheduled trip",-5,378,383,291
"During scheduled trip",-5,115,120,291
"During scheduled trip",-5,223,228,291
"During scheduled trip",-5,207,212,291
"During scheduled trip",-5,418,423,291
"During scheduled trip",-5,62,67,291
"During scheduled trip",-5,14,19,291
"During scheduled trip",-5,24,29,291
"During scheduled trip",-5,119,124,291
"During scheduled trip",-5,0,5,291
"During scheduled trip",-5,54,59,291
"During scheduled trip",-5,440,445,291
"During scheduled trip",-5,88,93,291
"During scheduled trip",-5,70,75,291
"During scheduled trip",-5,148,153,291
"During scheduled trip",-5,53,58,291
"During scheduled trip",-5,20,25,291
"During scheduled trip",-5,96,101,291
"During scheduled trip",-5,124,129,291
"During scheduled trip",-5,448,453,291
"During scheduled trip",-5,-5,0,291
"During scheduled trip",-5,150,155,291
"During scheduled trip",-5,163,168,291
"During scheduled trip",-5,311,316,291
"During scheduled trip",-5,78,83,291
"During scheduled trip",-5,16,21,291
"During scheduled trip",-5,184,189,291
"During scheduled trip",-5,297,302,291
"During scheduled trip",-5,1921,1926,291
"During scheduled trip",-5,92,97,291
"During scheduled trip",-5,507,512,291
"During scheduled trip",-5,133,138,291
"During scheduled trip",-5,471,476,291
"During scheduled trip",-5,986,991,291
"During scheduled trip",-5,788,793,291
"During scheduled trip",-5,69,74,291
"During scheduled trip",-5,59,64,291
"During scheduled trip",-5,79,84,291
"During scheduled trip",-5,61,66,291
"During scheduled trip",-5,104,109,291
"During scheduled trip",-5,12,17,291
"During scheduled trip",-5,1631,1636,291
"During scheduled trip",-5,283,288,291
"During scheduled trip",-5,1119,1124,291
"During scheduled trip",-5,140,145,291
"During scheduled trip",-5,80,85,291
"During scheduled trip",-5,149,154,291
"During scheduled trip",-5,597,602,291
"Post scheduled trip end time",-5,5220,5225,4020.5
"Post scheduled trip end time",-5,2586,2591,4020.5
"Post scheduled trip end time",-5,6814,6819,4020.5
"Post scheduled trip end time",-5,158,163,4020.5
"Post scheduled trip end time",-5,881,886,4020.5
"Post scheduled trip end time",-5,11168,11173,4020.5
"Post scheduled trip end time",-5,123,128,4020.5
"Post scheduled trip end time",-5,12,17,4020.5
"Post scheduled trip end time",-5,966,971,4020.5
"Post scheduled trip end time",-5,3001,3006,4020.5
"Post scheduled trip end time",-5,16052,16057,4020.5
"Post scheduled trip end time",-5,31,36,4020.5
"Post scheduled trip end time",-5,478,483,4020.5
"Post scheduled trip end time",-5,1631,1636,4020.5
"Post scheduled trip end time",-5,15901,15906,4020.5
"Post scheduled trip end time",-5,4097,4102,4020.5
"Post scheduled trip end time",-5,665,670,4020.5
"Post scheduled trip end time",-5,10550,10555,4020.5
"Post scheduled trip end time",-5,534288,534293,4020.5
"Post scheduled trip end time",-5,11452,11457,4020.5
"Post scheduled trip end time",-5,5286,5291,4020.5
"Post scheduled trip end time",-5,9361,9366,4020.5
"Post scheduled trip end time",-5,2654,2659,4020.5
"Post scheduled trip end time",-5,1837,1842,4020.5
"Post scheduled trip end time",-5,475,480,4020.5
"Post scheduled trip end time",-5,223,228,4020.5
"Post scheduled trip end time",-5,11,16,4020.5
"Post scheduled trip end time",-5,15265,15270,4020.5
"Post scheduled trip end time",-5,3,8,4020.5
"Post scheduled trip end time",-5,536688,536693,4020.5
"Post scheduled trip end time",-5,5431,5436,4020.5
"Post scheduled trip end time",-5,540708,540713,4020.5
"Post scheduled trip end time",-5,4532,4537,4020.5
"Post scheduled trip end time",-5,9225,9230,4020.5
"Post scheduled trip end time",-5,11461,11466,4020.5
"Post scheduled trip end time",-5,10610,10615,4020.5
"Post scheduled trip end time",-5,63,68,4020.5
"Post scheduled trip end time",-5,6541,6546,4020.5
"Post scheduled trip end time",-5,53,58,4020.5
"Post scheduled trip end time",-5,15512,15517,4020.5
"Post scheduled trip end time",-5,67,72,4020.5
"Post scheduled trip end time",-5,695,700,4020.5
"Post scheduled trip end time",-5,0,5,4020.5
"Post scheduled trip end time",-5,4661,4666,4020.5
"Post scheduled trip end time",-5,13306,13311,4020.5
"Post scheduled trip end time",-5,8701,8706,4020.5
"Post scheduled trip end time",-5,4748,4753,4020.5
"Post scheduled trip end time",-5,91,96,4020.5
"Post scheduled trip end time",-5,18692,18697,4020.5
"Post scheduled trip end time",-5,7,12,4020.5
"Post scheduled trip end time",-5,526928,526933,4020.5
"Post scheduled trip end time",-5,1179,1184,4020.5
"Post scheduled trip end time",-5,5620,5625,4020.5
"Post scheduled trip end time",-5,529748,529753,4020.5
"Post scheduled trip end time",-5,5726,5731,4020.5
"Post scheduled trip end time",-5,23,28,4020.5
"Post scheduled trip end time",-5,-3,2,4020.5
"Post scheduled trip end time",-5,533548,533553,4020.5
"Post scheduled trip end time",-5,3808,3813,4020.5
"Post scheduled trip end time",-5,58,63,4020.5
"Post scheduled trip end time",-5,9040,9045,4020.5
"Post scheduled trip end time",-5,1317,1322,4020.5
"Post scheduled trip end time",-5,30,35,4020.5
"Post scheduled trip end time",-5,17951,17956,4020.5
"Post scheduled trip end time",-5,1858,1863,4020.5
"Post scheduled trip end time",-5,6481,6486,4020.5
"Post scheduled trip end time",-5,119,124,4020.5
"Post scheduled trip end time",-5,5008,5013,4020.5
"Post scheduled trip end time",-5,28,33,4020.5
"Post scheduled trip end time",-5,5021,5026,4020.5
"Post scheduled trip end time",-5,33,38,4020.5
"Post scheduled trip end time",-5,493,498,4020.5
"Post scheduled trip end time",-5,12670,12675,4020.5
"Post scheduled trip end time",-5,2097,2102,4020.5
"Post scheduled trip end time",-5,9721,9726,4020.5
"Post scheduled trip end time",-5,1797,1802,4020.5
"Post scheduled trip end time",-5,277,282,4020.5
"Post scheduled trip end time",-5,4631,4636,4020.5
"Post scheduled trip end time",-5,2958,2963,4020.5
"Post scheduled trip end time",-5,723,728,4020.5
"Post scheduled trip end time",-5,959,964,4020.5
"Post scheduled trip end time",-5,5745,5750,4020.5
"Post scheduled trip end time",-5,523348,523353,4020.5
"Post scheduled trip end time",-5,9481,9486,4020.5
"Post scheduled trip end time",-5,13861,13866,4020.5
"Post scheduled trip end time",-5,9746,9751,4020.5
"Post scheduled trip end time",-5,107,112,4020.5
"Post scheduled trip end time",-5,7093,7098,4020.5
"Post scheduled trip end time",-5,7512,7517,4020.5
"Post scheduled trip end time",-5,16091,16096,4020.5
"Post scheduled trip end time",-5,942,947,4020.5
"Post scheduled trip end time",-5,22672,22677,4020.5
"Post scheduled trip end time",-5,6171,6176,4020.5
"Post scheduled trip end time",-5,468,473,4020.5
"Post scheduled trip end time",-5,593,598,4020.5
"Post scheduled trip end time",-5,9428,9433,4020.5
"Post scheduled trip end time",-5,518,523,4020.5
"Post scheduled trip end time",-5,5505,5510,4020.5
"Post scheduled trip end time",-5,29872,29877,4020.5
"Post scheduled trip end time",-5,4081,4086,4020.5
"Post scheduled trip end time",-5,2428,2433,4020.5
"Post scheduled trip end time",-5,11830,11835,4020.5
"Post scheduled trip end time",-5,534,539,4020.5
"Post scheduled trip end time",-5,13326,13331,4020.5
"Post scheduled trip end time",-5,283,288,4020.5
"Post scheduled trip end time",-5,3481,3486,4020.5
"Post scheduled trip end time",-5,8810,8815,4020.5
"Post scheduled trip end time",-5,104,109,4020.5
"Post scheduled trip end time",-5,8021,8026,4020.5
"Post scheduled trip end time",-5,11481,11486,4020.5
"Post scheduled trip end time",-5,206,211,4020.5
"Post scheduled trip end time",-5,3940,3945,4020.5
"Post scheduled trip end time",-5,48,53,4020.5
"Post scheduled trip end time",-5,29,34,4020.5
"Post scheduled trip end time",-5,11151,11156,4020.5
"Post scheduled trip end time",-5,7817,7822,4020.5
"Post scheduled trip end time",-5,24870,24875,4020.5
"Post scheduled trip end time",-5,752,757,4020.5
"Post scheduled trip end time",-5,15572,15577,4020.5
"Post scheduled trip end time",-5,994,999,4020.5
"Post scheduled trip end time",-5,247,252,4020.5
"Post scheduled trip end time",-5,4828,4833,4020.5
